id1,id2
1768,395
12408,1234
8497,1341
13748,1093
12857,1719
14870,596
7801,1906
20844,595
11404,1785
2964,2104
12996,723
20646,469
18530,475
4510,2156
3591,1973
1091,1535
5039,2508
6452,932
7631,524
4509,1559
4233,1267
4433,2122
791,538
17537,1386
13593,1467
9692,1844
482,2244
13246,1154
20241,1923
4785,2344
9551,2041
11045,1642
18201,2333
1767,1479
14804,1965
5286,1502
19655,1440
20694,2325
7249,1418
6966,2141
8871,314
8535,425
1254,2107
10451,1611
19032,247
3270,89
7784,1316
5578,499
6289,1629
4494,1194
16953,331
7372,640
11117,1008
17199,2202
4788,1146
6809,2409
2439,1397
19485,2197
21732,604
18141,1937
14756,2230
246,2220
1083,318
13590,247
15123,1316
17840,2232
12701,1108
1097,710
18981,89
10846,786
22026,2089
4507,1317
17303,1950
16232,1705
20175,337
20940,195
11741,2015
17163,2210
16579,1698
20398,1695
15248,2095
17702,1704
18465,432
6748,854
20523,1721
5900,2417
21784,236
16801,726
7150,397
18171,1209
16625,222
9384,541
6863,1164
13768,2093
17275,1696
15034,1288
8619,1335
11684,34
17579,1885
16917,1529
9579,1935
8740,837
3255,1209
8846,1719
13805,1652
18333,2406
7638,1281
19120,2483
5783,863
17688,92
11895,865
14459,348
11688,740
9131,484
6639,1002
20714,560
19818,532
20698,322
16367,2365
10693,1427
19540,551
6527,81
16794,2018
21484,320
13477,2354
15648,1125
9224,115
6975,1238
12442,109
19521,2005
19801,1791
11831,2379
14854,482
3068,35
8567,1483
21030,1523
11441,464
966,585
12117,1023
13283,2528
18153,562
14278,1143
6761,646
13173,1608
6886,2482
12312,2408
20112,1909
11027,1695
4283,16
9390,377
4427,927
20310,2517
10673,1109
1892,455
5173,1371
13541,1578
5519,2409
2669,2520
12735,1263
4638,1500
20053,2370
6644,2441
19027,1928
17508,1749
1904,1360
10518,206
7348,858
5561,1861
11436,503
14925,1803
2718,477
6691,2543
8944,150
18403,1775
5011,1039
6058,1110
10556,1031
17865,2156
9457,2015
19036,1039
19977,2532
10873,40
4901,1844
2888,2148
3247,921
8236,743
2749,1618
14868,586
14224,1300
10855,1883
9227,2014
7157,66
377,481
327,2240
13414,1012
8430,612
20812,1178
1244,192
13665,545
18390,462
6760,738
13160,543
5250,1218
12475,1856
14882,515
14642,70
7611,87
15305,1892
21504,2512
5193,262
13423,976
3068,2057
18139,2200
7250,2361
2311,2191
13298,1682
19881,194
5268,1219
1304,8
16838,21
3146,1064
4521,100
1617,2267
9482,1150
4818,1505
11943,862
17262,1718
9549,2316
7146,636
4379,4
1442,1530
17495,2217
8991,2134
13175,448
12348,79
18621,1071
5883,1770
8790,1135
6829,202
21113,1316
14944,1401
